7105,6679,2016-12-15 15:32:50,2016-12-15 15:32:50
2380,8624,2021-04-09 07:47:09,2021-04-09 07:47:09
3869,4888,2018-12-31 06:18:25,2018-12-31 06:18:25
7012,4561,2020-08-17 14:29:53,2020-08-17 14:29:53
2772,8141,2010-05-21 04:06:14,2010-05-21 04:06:14
7805,7018,2013-02-28 02:47:31,2013-02-28 02:47:31
6264,5136,2015-04-19 01:02:06,2015-04-19 01:02:06
5109,8432,2009-11-12 21:55:05,2009-11-12 21:55:05
7452,3493,2019-04-30 08:11:49,2019-04-30 08:11:49
7877,8498,2020-11-06 17:21:51,2020-11-06 17:21:51
4078,4768,2012-09-22 03:32:50,2012-09-22 03:32:50
3484,1782,2015-10-04 08:10:18,2015-10-04 08:10:18
4927,8240,2013-03-30 09:55:17,2013-03-30 09:55:17
1513,4459,2015-08-04 09:57:46,2015-08-04 09:57:46
7107,8652,2017-10-08 18:39:59,2017-10-08 18:39:59
8259,6877,2019-01-14 06:58:24,2019-01-14 06:58:24
7768,2945,2018-09-06 15:07:42,2018-09-06 15:07:42
5253,3337,2019-04-22 23:55:57,2019-04-22 23:55:57
9735,5414,2010-06-24 12:01:08,2010-06-24 12:01:08
5983,3966,2015-10-17 19:05:30,2015-10-17 19:05:30
3109,2192,2015-03-23 03:32:40,2015-03-23 03:32:40
4343,3277,2014-05-18 21:17:45,2014-05-18 21:17:45
9544,6811,2016-07-30 01:56:03,2016-07-30 01:56:03
1085,9502,2021-07-29 06:21:49,2021-07-29 06:21:49
9016,6041,2019-11-25 19:29:41,2019-11-25 19:29:41
7892,9845,2020-02-02 11:22:41,2020-02-02 11:22:41
6175,5107,2017-05-08 20:00:32,2017-05-08 20:00:32
2451,2378,2015-12-13 23:03:16,2015-12-13 23:03:16
570,37,2020-08-19 19:52:41,2020-08-19 19:52:41
6394,1995,2019-11-20 04:52:36,2019-11-20 04:52:36
2402,8981,2016-02-02 16:43:54,2016-02-02 16:43:54
2461,6764,2017-04-16 17:56:33,2017-04-16 17:56:33
5200,3724,2009-08-23 12:16:00,2009-08-23 12:16:00
3453,8424,2009-02-08 14:06:15,2009-02-08 14:06:15
9581,9104,2012-04-23 17:54:51,2012-04-23 17:54:51
3974,2120,2011-05-21 20:14:43,2011-05-21 20:14:43
2393,133,2010-07-19 17:33:15,2010-07-19 17:33:15
1229,168,2018-11-14 04:37:20,2018-11-14 04:37:20
5488,7980,2013-02-02 14:04:58,2013-02-02 14:04:58
8539,8282,2017-12-05 07:02:31,2017-12-05 07:02:31
8279,3633,2015-10-11 05:59:02,2015-10-11 05:59:02
5090,3328,2018-12-16 01:00:26,2018-12-16 01:00:26
1932,2556,2015-08-17 17:19:24,2015-08-17 17:19:24
4775,6140,2021-09-19 01:40:25,2021-09-19 01:40:25
7174,5838,2013-07-14 10:53:59,2013-07-14 10:53:59
9907,7196,2014-01-24 18:01:39,2014-01-24 18:01:39
3704,4061,2020-08-08 02:17:02,2020-08-08 02:17:02
8950,353,2018-04-10 14:55:31,2018-04-10 14:55:31
7464,3911,2013-06-22 15:56:38,2013-06-22 15:56:38
9099,8417,2013-08-04 01:20:00,2013-08-04 01:20:00
119,2342,2010-05-06 14:03:19,2010-05-06 14:03:19
3597,7210,2017-02-21 00:38:54,2017-02-21 00:38:54
3552,1634,2017-11-26 21:33:05,2017-11-26 21:33:05
3351,8607,2016-06-29 01:38:01,2016-06-29 01:38:01
4196,7655,2009-10-18 08:12:00,2009-10-18 08:12:00
9459,9284,2018-05-02 09:02:21,2018-05-02 09:02:21
2214,6841,2019-11-16 18:03:15,2019-11-16 18:03:15
6115,4880,2012-08-20 22:50:22,2012-08-20 22:50:22
5659,6168,2012-04-16 15:31:48,2012-04-16 15:31:48
4506,914,2018-09-27 23:46:27,2018-09-27 23:46:27
5391,9247,2021-09-05 05:46:36,2021-09-05 05:46:36
3313,8724,2019-02-07 15:28:35,2019-02-07 15:28:35
432,7433,2009-07-03 15:08:55,2009-07-03 15:08:55
8682,9273,2016-01-22 15:56:31,2016-01-22 15:56:31
4586,8519,2015-06-27 16:41:44,2015-06-27 16:41:44
1937,1176,2015-04-23 23:36:29,2015-04-23 23:36:29
8136,6054,2011-07-04 01:02:29,2011-07-04 01:02:29
5908,7494,2010-12-04 03:03:47,2010-12-04 03:03:47
1745,6376,2021-08-09 08:58:34,2021-08-09 08:58:34
9119,685,2016-01-08 15:00:18,2016-01-08 15:00:18
4549,3255,2010-10-03 08:59:41,2010-10-03 08:59:41
872,9196,2013-05-18 01:19:01,2013-05-18 01:19:01
922,8909,2010-06-21 20:19:41,2010-06-21 20:19:41
5312,7623,2015-04-28 20:30:35,2015-04-28 20:30:35
4977,2862,2019-06-20 00:47:10,2019-06-20 00:47:10
9883,3901,2013-12-30 01:12:20,2013-12-30 01:12:20
1044,8607,2013-02-18 23:16:48,2013-02-18 23:16:48
1567,3889,2016-12-22 04:17:07,2016-12-22 04:17:07
1791,3015,2016-08-08 23:58:55,2016-08-08 23:58:55
6838,690,2015-10-27 09:53:01,2015-10-27 09:53:01
4425,3560,2019-12-20 14:27:13,2019-12-20 14:27:13
3926,3517,2011-10-28 17:02:43,2011-10-28 17:02:43
3304,3836,2020-09-24 12:26:47,2020-09-24 12:26:47
778,1446,2011-08-02 07:16:06,2011-08-02 07:16:06
1078,9871,2021-08-20 08:53:09,2021-08-20 08:53:09
2393,6345,2011-04-09 23:12:37,2011-04-09 23:12:37
9808,1658,2013-04-07 15:51:31,2013-04-07 15:51:31
3078,6655,2018-09-05 19:14:52,2018-09-05 19:14:52
1854,8489,2010-04-11 20:42:16,2010-04-11 20:42:16
9873,7439,2010-03-31 20:30:58,2010-03-31 20:30:58
1014,2164,2013-11-14 19:23:09,2013-11-14 19:23:09
8791,913,2014-03-12 06:46:09,2014-03-12 06:46:09
6393,5359,2013-11-14 01:25:43,2013-11-14 01:25:43
1347,3333,2012-05-09 11:58:32,2012-05-09 11:58:32
9394,1723,2010-02-15 16:02:12,2010-02-15 16:02:12
1569,4892,2014-04-25 17:30:08,2014-04-25 17:30:08
97,3756,2017-11-02 19:01:05,2017-11-02 19:01:05
3940,73,2020-11-12 05:27:16,2020-11-12 05:27:16
1558,4920,2017-06-17 10:57:55,2017-06-17 10:57:55
7025,4307,2019-01-05 04:59:40,2019-01-05 04:59:40
8007,9793,2012-02-22 20:12:49,2012-02-22 20:12:49
9577,2375,2015-09-04 04:37:34,2015-09-04 04:37:34
1918,5595,2009-12-12 17:20:03,2009-12-12 17:20:03
2183,601,2016-05-19 06:17:49,2016-05-19 06:17:49
192,2054,2016-01-23 04:46:50,2016-01-23 04:46:50
574,1743,2012-06-19 01:27:46,2012-06-19 01:27:46
9949,947,2012-06-28 21:25:03,2012-06-28 21:25:03
1929,1821,2012-02-09 09:19:33,2012-02-09 09:19:33
2075,7663,2018-09-23 10:03:08,2018-09-23 10:03:08
4875,9624,2014-02-24 15:03:00,2014-02-24 15:03:00
402,8999,2012-07-07 05:29:19,2012-07-07 05:29:19
5681,9909,2016-09-14 23:35:39,2016-09-14 23:35:39
6265,6820,2018-12-10 08:35:39,2018-12-10 08:35:39
1024,571,2011-04-03 03:22:24,2011-04-03 03:22:24
8317,9929,2017-05-01 13:21:53,2017-05-01 13:21:53
8150,2327,2011-02-17 16:28:44,2011-02-17 16:28:44
9794,3550,2009-09-11 00:50:30,2009-09-11 00:50:30
499,9557,2017-12-14 13:52:14,2017-12-14 13:52:14
7538,3754,2020-12-29 23:45:59,2020-12-29 23:45:59
5341,9150,2016-12-26 04:17:47,2016-12-26 04:17:47
2653,5634,2012-06-21 03:39:02,2012-06-21 03:39:02
1169,8010,2014-09-07 23:35:08,2014-09-07 23:35:08
4232,5730,2018-07-11 08:16:59,2018-07-11 08:16:59
1602,5501,2019-07-27 23:17:49,2019-07-27 23:17:49
8267,4870,2012-07-02 05:43:34,2012-07-02 05:43:34
7323,5278,2016-02-06 08:32:04,2016-02-06 08:32:04
577,3609,2013-08-08 05:26:27,2013-08-08 05:26:27
7497,1430,2016-08-08 22:51:30,2016-08-08 22:51:30
4974,6525,2011-05-15 23:27:58,2011-05-15 23:27:58
4764,8751,2013-06-22 13:27:50,2013-06-22 13:27:50
5238,4710,2017-05-02 23:51:56,2017-05-02 23:51:56
7636,8762,2020-08-14 02:49:13,2020-08-14 02:49:13
5521,2288,2010-04-07 22:54:05,2010-04-07 22:54:05
557,6402,2016-01-17 15:24:31,2016-01-17 15:24:31
8263,4909,2019-07-12 19:17:23,2019-07-12 19:17:23
7081,4584,2011-06-06 21:06:31,2011-06-06 21:06:31
2635,7718,2016-10-27 09:43:46,2016-10-27 09:43:46
9073,4507,2012-11-06 21:00:38,2012-11-06 21:00:38
8624,3945,2013-02-10 00:43:55,2013-02-10 00:43:55
1038,7878,2015-03-03 03:13:17,2015-03-03 03:13:17
3675,8995,2017-01-20 15:25:52,2017-01-20 15:25:52
9199,172,2019-09-17 10:48:20,2019-09-17 10:48:20
7424,8109,2009-04-14 06:30:49,2009-04-14 06:30:49
5428,3381,2012-03-11 04:52:45,2012-03-11 04:52:45
7903,734,2010-05-16 16:01:48,2010-05-16 16:01:48
1999,1295,2012-06-28 03:20:34,2012-06-28 03:20:34
2713,5612,2020-01-03 04:33:59,2020-01-03 04:33:59
8335,753,2021-07-05 09:28:05,2021-07-05 09:28:05
7588,6407,2013-10-20 07:50:51,2013-10-20 07:50:51
2535,4902,2010-04-18 03:54:37,2010-04-18 03:54:37
2849,6911,2012-01-06 13:52:28,2012-01-06 13:52:28
5454,9508,2010-04-24 11:24:20,2010-04-24 11:24:20
5647,2756,2009-02-18 00:42:02,2009-02-18 00:42:02
1507,2900,2010-10-17 13:22:52,2010-10-17 13:22:52
1072,7871,2018-05-25 13:04:43,2018-05-25 13:04:43
4205,6950,2011-05-29 09:20:41,2011-05-29 09:20:41
4361,6833,2020-03-08 03:23:00,2020-03-08 03:23:00
9259,1900,2021-05-15 10:13:04,2021-05-15 10:13:04
3348,5600,2016-05-19 13:27:19,2016-05-19 13:27:19
2541,9875,2020-09-28 15:57:11,2020-09-28 15:57:11
333,1344,2015-06-21 00:03:12,2015-06-21 00:03:12
7797,2320,2012-02-13 11:49:47,2012-02-13 11:49:47
9342,8443,2021-06-14 03:51:47,2021-06-14 03:51:47
3111,7019,2017-01-11 21:41:00,2017-01-11 21:41:00
2902,9410,2020-01-09 05:24:50,2020-01-09 05:24:50
6441,6054,2020-04-02 21:34:40,2020-04-02 21:34:40
7011,6988,2015-07-21 05:44:43,2015-07-21 05:44:43
4435,4039,2021-03-03 09:24:04,2021-03-03 09:24:04
9049,2264,2014-01-09 18:34:49,2014-01-09 18:34:49
4960,2735,2014-02-02 01:20:31,2014-02-02 01:20:31
4452,6731,2012-02-10 08:56:08,2012-02-10 08:56:08
1088,4479,2019-11-05 17:16:02,2019-11-05 17:16:02
7165,2107,2009-02-16 22:25:06,2009-02-16 22:25:06
2763,5313,2011-06-26 23:33:58,2011-06-26 23:33:58
4492,7225,2012-08-18 00:36:32,2012-08-18 00:36:32
7330,6791,2016-02-21 17:49:02,2016-02-21 17:49:02
7772,542,2019-12-12 09:23:30,2019-12-12 09:23:30
1983,6143,2009-11-20 16:43:05,2009-11-20 16:43:05
1328,8363,2010-08-08 22:56:44,2010-08-08 22:56:44
9551,8461,2019-04-16 15:17:03,2019-04-16 15:17:03
5751,6903,2018-10-02 10:14:57,2018-10-02 10:14:57
4102,9755,2011-09-22 08:28:10,2011-09-22 08:28:10
1260,3990,2018-02-01 14:50:02,2018-02-01 14:50:02
2411,1896,2021-03-12 22:57:52,2021-03-12 22:57:52
9398,3774,2015-10-19 06:19:31,2015-10-19 06:19:31
9867,5316,2010-08-01 04:26:54,2010-08-01 04:26:54
4484,4441,2019-02-22 01:22:48,2019-02-22 01:22:48
8364,8627,2015-07-27 11:47:44,2015-07-27 11:47:44
310,6349,2009-05-29 08:51:08,2009-05-29 08:51:08
2925,465,2015-01-18 10:11:42,2015-01-18 10:11:42
5780,152,2021-05-18 10:13:53,2021-05-18 10:13:53
4880,9145,2019-01-08 10:47:42,2019-01-08 10:47:42
1258,3325,2018-03-10 07:21:59,2018-03-10 07:21:59
9997,1477,2009-06-08 08:16:25,2009-06-08 08:16:25
1830,7662,2009-08-31 15:44:22,2009-08-31 15:44:22
6810,8569,2013-10-06 02:30:00,2013-10-06 02:30:00
345,2156,2021-05-01 20:47:33,2021-05-01 20:47:33
4097,9341,2013-06-03 20:23:16,2013-06-03 20:23:16
2309,3328,2020-08-24 07:44:05,2020-08-24 07:44:05
216,7688,2019-02-14 03:01:02,2019-02-14 03:01:02
589,5704,2019-12-17 18:26:51,2019-12-17 18:26:51
9066,888,2018-02-14 04:44:03,2018-02-14 04:44:03
3935,2025,2009-10-02 07:26:42,2009-10-02 07:26:42
1470,8697,2020-12-19 05:05:58,2020-12-19 05:05:58
1718,4764,2016-01-16 02:26:03,2016-01-16 02:26:03
2167,5503,2018-11-17 05:43:07,2018-11-17 05:43:07
2043,2760,2018-12-07 10:50:37,2018-12-07 10:50:37
1072,9396,2021-04-01 01:59:21,2021-04-01 01:59:21
8245,8242,2019-12-01 06:09:57,2019-12-01 06:09:57
5708,7186,2019-07-30 21:17:14,2019-07-30 21:17:14
4166,9061,2021-01-21 20:00:14,2021-01-21 20:00:14
2391,3245,2014-06-04 03:22:33,2014-06-04 03:22:33
4135,4135,2014-03-01 10:35:13,2014-03-01 10:35:13
5943,4402,2016-12-21 07:10:39,2016-12-21 07:10:39
7931,555,2021-07-07 08:30:43,2021-07-07 08:30:43
6942,9422,2020-07-04 12:09:35,2020-07-04 12:09:35
8680,3990,2010-07-13 19:35:52,2010-07-13 19:35:52
3181,316,2013-11-23 10:27:51,2013-11-23 10:27:51
6042,9328,2013-11-10 21:11:10,2013-11-10 21:11:10
287,1007,2015-07-14 12:28:58,2015-07-14 12:28:58
4864,8970,2010-04-28 08:14:06,2010-04-28 08:14:06
7822,2362,2009-06-27 08:06:53,2009-06-27 08:06:53
7031,4938,2018-04-05 21:32:57,2018-04-05 21:32:57
5435,3868,2016-03-13 16:05:29,2016-03-13 16:05:29
6389,2120,2014-09-22 00:14:28,2014-09-22 00:14:28
5128,7022,2020-11-14 21:12:18,2020-11-14 21:12:18
9096,3709,2015-08-28 19:26:31,2015-08-28 19:26:31
889,9732,2018-09-17 10:47:16,2018-09-17 10:47:16
4234,6579,2021-02-17 10:41:49,2021-02-17 10:41:49
1121,2661,2009-10-11 23:24:50,2009-10-11 23:24:50
3835,1012,2011-04-22 07:48:55,2011-04-22 07:48:55
7038,30,2015-03-05 07:16:48,2015-03-05 07:16:48
7126,5643,2009-09-15 15:26:34,2009-09-15 15:26:34
2334,5136,2017-10-25 13:35:11,2017-10-25 13:35:11
5791,4447,2021-08-22 09:39:49,2021-08-22 09:39:49
3365,9634,2012-08-29 10:42:41,2012-08-29 10:42:41
9341,8809,2014-04-02 01:47:28,2014-04-02 01:47:28
6347,5715,2013-08-13 18:13:38,2013-08-13 18:13:38
3474,5905,2014-04-07 10:23:16,2014-04-07 10:23:16
3046,4278,2016-09-16 19:41:24,2016-09-16 19:41:24
1041,5541,2011-06-18 17:33:22,2011-06-18 17:33:22
331,6116,2015-08-20 09:26:54,2015-08-20 09:26:54
3997,6098,2015-10-31 06:09:01,2015-10-31 06:09:01
9381,6079,2013-06-04 00:28:44,2013-06-04 00:28:44
5389,4196,2019-08-09 22:29:44,2019-08-09 22:29:44
916,761,2011-12-04 01:09:30,2011-12-04 01:09:30
3531,7302,2014-02-09 02:55:58,2014-02-09 02:55:58
6612,6995,2021-02-25 17:32:16,2021-02-25 17:32:16
4215,6100,2010-12-29 18:37:31,2010-12-29 18:37:31
7262,3546,2009-11-24 21:44:28,2009-11-24 21:44:28
6254,4673,2012-09-05 19:48:03,2012-09-05 19:48:03
5036,7087,2021-05-28 05:50:37,2021-05-28 05:50:37
3101,676,2015-02-09 16:45:12,2015-02-09 16:45:12
5099,5927,2017-05-22 21:38:15,2017-05-22 21:38:15
8114,442,2021-04-14 14:12:58,2021-04-14 14:12:58
1482,9068,2012-04-19 21:05:13,2012-04-19 21:05:13
6149,7275,2019-09-28 16:55:30,2019-09-28 16:55:30
5204,7856,2010-08-13 12:43:47,2010-08-13 12:43:47
1321,5663,2017-07-27 19:25:06,2017-07-27 19:25:06
7381,2864,2012-12-25 12:29:07,2012-12-25 12:29:07
3164,5799,2010-05-07 02:45:12,2010-05-07 02:45:12
9570,6106,2016-11-13 08:19:47,2016-11-13 08:19:47
8702,204,2011-01-18 06:40:48,2011-01-18 06:40:48
8938,8570,2017-11-25 20:47:35,2017-11-25 20:47:35
5904,5048,2018-03-06 01:18:11,2018-03-06 01:18:11
7740,8903,2013-10-28 02:36:56,2013-10-28 02:36:56
9241,5337,2013-06-07 13:53:48,2013-06-07 13:53:48
5210,5157,2014-01-14 06:07:04,2014-01-14 06:07:04
475,7821,2019-02-19 03:02:10,2019-02-19 03:02:10
6928,2750,2017-01-17 19:27:11,2017-01-17 19:27:11
1650,7132,2013-04-08 03:13:59,2013-04-08 03:13:59
1290,4516,2016-09-03 13:48:21,2016-09-03 13:48:21
957,9369,2009-08-23 08:25:27,2009-08-23 08:25:27
5809,4677,2011-12-06 04:01:27,2011-12-06 04:01:27
9362,6270,2018-09-12 01:43:47,2018-09-12 01:43:47
6654,2926,2015-06-16 14:58:11,2015-06-16 14:58:11
1434,7998,2019-06-24 17:01:28,2019-06-24 17:01:28
2669,5770,2011-09-30 10:21:01,2011-09-30 10:21:01
1763,4879,2012-01-20 12:25:58,2012-01-20 12:25:58
1004,1163,2021-01-24 20:30:49,2021-01-24 20:30:49
6067,5744,2020-04-18 20:19:18,2020-04-18 20:19:18
5156,9345,2019-09-21 08:34:32,2019-09-21 08:34:32
6582,8718,2010-02-10 15:44:36,2010-02-10 15:44:36
2302,4095,2021-06-26 13:55:03,2021-06-26 13:55:03
4706,343,2019-12-11 00:52:23,2019-12-11 00:52:23
3642,4568,2010-01-17 14:47:01,2010-01-17 14:47:01
375,6753,2018-06-25 07:12:58,2018-06-25 07:12:58
6432,5588,2015-06-05 06:56:08,2015-06-05 06:56:08
3705,5373,2018-06-09 12:35:35,2018-06-09 12:35:35
4031,9611,2019-11-13 14:02:31,2019-11-13 14:02:31
5444,5825,2014-06-14 07:59:19,2014-06-14 07:59:19
1662,2844,2016-01-01 07:11:37,2016-01-01 07:11:37
9079,2316,2020-09-27 08:31:26,2020-09-27 08:31:26
173,4548,2019-08-24 04:48:31,2019-08-24 04:48:31
9130,4791,2018-07-04 23:39:04,2018-07-04 23:39:04
3323,7626,2009-02-26 12:25:30,2009-02-26 12:25:30
8721,6548,2011-12-07 05:01:50,2011-12-07 05:01:50
492,6170,2016-07-09 19:41:25,2016-07-09 19:41:25
6704,1720,2012-12-04 02:45:02,2012-12-04 02:45:02
9230,4351,2009-03-16 13:22:18,2009-03-16 13:22:18
2660,2161,2021-09-29 00:36:06,2021-09-29 00:36:06
7143,1819,2014-02-07 14:42:16,2014-02-07 14:42:16
1386,345,2012-12-11 18:23:56,2012-12-11 18:23:56
1582,2935,2011-12-17 03:07:35,2011-12-17 03:07:35
5768,8379,2011-08-10 09:17:26,2011-08-10 09:17:26
7284,5409,2012-10-16 02:24:18,2012-10-16 02:24:18
4235,4082,2012-09-18 21:33:30,2012-09-18 21:33:30
6230,24,2010-10-31 19:18:25,2010-10-31 19:18:25
9914,4060,2010-01-28 04:17:40,2010-01-28 04:17:40
1304,8599,2010-09-27 10:00:12,2010-09-27 10:00:12
9588,9395,2021-04-27 03:26:56,2021-04-27 03:26:56
7107,6557,2019-06-05 22:12:37,2019-06-05 22:12:37
4904,3705,2010-05-13 03:41:15,2010-05-13 03:41:15
7553,237,2013-02-23 02:34:25,2013-02-23 02:34:25
242,533,2011-07-05 16:15:09,2011-07-05 16:15:09
8168,2364,2011-01-22 01:16:09,2011-01-22 01:16:09
9353,8393,2014-11-01 14:08:07,2014-11-01 14:08:07
6944,9699,2016-02-16 23:51:34,2016-02-16 23:51:34
1650,4417,2010-01-03 19:04:37,2010-01-03 19:04:37
6966,800,2020-01-18 00:50:33,2020-01-18 00:50:33
9197,8767,2013-05-22 15:30:40,2013-05-22 15:30:40
1982,833,2013-07-17 20:39:24,2013-07-17 20:39:24
3143,6766,2015-06-27 00:58:48,2015-06-27 00:58:48
4843,1040,2020-01-12 09:59:51,2020-01-12 09:59:51
3523,8941,2013-04-03 04:04:54,2013-04-03 04:04:54
9503,9654,2012-05-25 03:14:34,2012-05-25 03:14:34
6008,3723,2013-05-03 12:40:45,2013-05-03 12:40:45
7093,9846,2019-06-10 01:08:51,2019-06-10 01:08:51
2734,2947,2013-05-03 20:44:15,2013-05-03 20:44:15
3996,1776,2012-10-28 18:39:17,2012-10-28 18:39:17
4750,7556,2011-12-06 20:43:16,2011-12-06 20:43:16
4254,8039,2018-04-04 04:16:58,2018-04-04 04:16:58
3794,2762,2011-09-13 15:37:14,2011-09-13 15:37:14
2999,3004,2019-03-03 19:49:09,2019-03-03 19:49:09
6385,8734,2015-01-26 22:01:19,2015-01-26 22:01:19
5337,1476,2019-05-07 01:07:27,2019-05-07 01:07:27
9534,5489,2010-02-16 18:11:37,2010-02-16 18:11:37
80,1519,2016-11-06 02:21:01,2016-11-06 02:21:01
3045,9441,2017-01-22 00:24:44,2017-01-22 00:24:44
2384,8978,2011-11-05 10:18:38,2011-11-05 10:18:38
12,6420,2014-01-22 14:21:02,2014-01-22 14:21:02
8030,4402,2011-05-27 19:11:24,2011-05-27 19:11:24
780,1525,2013-03-12 08:49:58,2013-03-12 08:49:58
4986,871,2019-07-26 21:53:26,2019-07-26 21:53:26
5652,6621,2021-08-12 00:21:51,2021-08-12 00:21:51
4588,5122,2011-01-09 14:32:03,2011-01-09 14:32:03
2416,9245,2020-10-21 16:10:49,2020-10-21 16:10:49
2028,903,2010-01-03 21:36:42,2010-01-03 21:36:42
4449,8327,2021-02-19 18:53:39,2021-02-19 18:53:39
7238,3137,2014-12-24 16:52:18,2014-12-24 16:52:18
5212,3761,2015-05-19 04:39:50,2015-05-19 04:39:50
2967,3479,2015-01-09 01:40:05,2015-01-09 01:40:05
6503,507,2014-11-23 22:56:05,2014-11-23 22:56:05
6854,133,2015-07-14 10:56:52,2015-07-14 10:56:52
7797,5116,2015-04-26 14:07:25,2015-04-26 14:07:25
615,5292,2009-12-05 22:14:19,2009-12-05 22:14:19
5853,5333,2018-10-21 12:33:57,2018-10-21 12:33:57
1517,6859,2013-07-03 00:53:27,2013-07-03 00:53:27
4782,4689,2014-07-07 01:49:03,2014-07-07 01:49:03
1082,2711,2020-10-20 07:52:57,2020-10-20 07:52:57
8217,588,2015-08-22 10:02:50,2015-08-22 10:02:50
4410,7060,2011-12-29 13:17:38,2011-12-29 13:17:38
4350,9076,2013-01-23 08:14:22,2013-01-23 08:14:22
3337,5936,2021-01-13 10:07:59,2021-01-13 10:07:59
6666,7484,2009-03-27 12:17:54,2009-03-27 12:17:54
2813,4620,2021-07-04 05:49:23,2021-07-04 05:49:23
380,1124,2020-10-15 10:48:00,2020-10-15 10:48:00
908,7629,2016-08-30 11:05:39,2016-08-30 11:05:39
7038,3794,2016-09-09 07:28:38,2016-09-09 07:28:38
6831,156,2015-12-05 11:29:11,2015-12-05 11:29:11
3371,8402,2019-09-10 11:19:26,2019-09-10 11:19:26
263,6,2014-03-25 07:35:38,2014-03-25 07:35:38
8650,9465,2012-10-28 19:15:07,2012-10-28 19:15:07
5164,2396,2015-04-15 22:41:20,2015-04-15 22:41:20
1408,8006,2011-01-26 06:07:52,2011-01-26 06:07:52
4031,7765,2014-11-19 20:56:10,2014-11-19 20:56:10
1043,6720,2017-01-29 11:41:52,2017-01-29 11:41:52
4667,2528,2010-05-07 07:06:56,2010-05-07 07:06:56
1458,997,2013-10-22 18:04:10,2013-10-22 18:04:10
9589,7606,2013-10-08 11:07:35,2013-10-08 11:07:35
4367,7724,2009-05-17 13:11:56,2009-05-17 13:11:56
2278,4354,2019-04-22 06:21:54,2019-04-22 06:21:54
7494,2778,2018-03-26 00:07:46,2018-03-26 00:07:46
6317,86,2019-02-04 12:58:48,2019-02-04 12:58:48
1701,4198,2020-11-13 21:19:13,2020-11-13 21:19:13
2361,7824,2009-10-10 12:19:18,2009-10-10 12:19:18
7518,9319,2013-01-30 03:34:01,2013-01-30 03:34:01
7820,7617,2009-07-22 15:11:38,2009-07-22 15:11:38
5239,2260,2019-03-09 18:27:21,2019-03-09 18:27:21
3977,5990,2020-12-19 19:07:31,2020-12-19 19:07:31
726,6379,2021-10-22 05:13:15,2021-10-22 05:13:15
4835,9359,2013-01-17 20:24:26,2013-01-17 20:24:26
6293,519,2016-01-29 19:28:40,2016-01-29 19:28:40
1976,5637,2019-06-14 11:49:30,2019-06-14 11:49:30
7326,9050,2017-09-22 06:05:04,2017-09-22 06:05:04
1198,1143,2017-08-31 09:57:13,2017-08-31 09:57:13
5231,3461,2021-02-05 13:06:58,2021-02-05 13:06:58
5576,6347,2019-05-12 00:16:41,2019-05-12 00:16:41
5978,1442,2012-12-07 10:46:22,2012-12-07 10:46:22
2651,4611,2013-03-22 04:05:32,2013-03-22 04:05:32
3723,8117,2019-07-23 07:13:22,2019-07-23 07:13:22
852,2241,2015-10-15 02:29:44,2015-10-15 02:29:44
3368,7534,2014-11-18 18:46:44,2014-11-18 18:46:44
4005,3868,2020-11-24 05:09:25,2020-11-24 05:09:25
1695,5468,2017-03-02 18:57:15,2017-03-02 18:57:15
9101,4647,2021-08-26 09:32:20,2021-08-26 09:32:20
2325,7177,2010-12-31 17:04:48,2010-12-31 17:04:48
5889,4696,2018-12-26 08:59:58,2018-12-26 08:59:58
4288,9370,2017-09-09 10:09:21,2017-09-09 10:09:21
4676,225,2012-09-11 13:43:50,2012-09-11 13:43:50
1035,5312,2017-08-19 21:10:52,2017-08-19 21:10:52
694,3137,2019-12-01 01:07:06,2019-12-01 01:07:06
2784,2781,2018-07-04 01:37:30,2018-07-04 01:37:30
1927,6260,2020-05-02 09:33:29,2020-05-02 09:33:29
6738,1275,2017-10-29 21:42:50,2017-10-29 21:42:50
1766,9378,2015-04-10 07:38:09,2015-04-10 07:38:09
9405,6577,2010-03-05 03:09:54,2010-03-05 03:09:54
7499,8992,2015-08-03 05:41:18,2015-08-03 05:41:18
4867,9937,2013-12-22 07:10:49,2013-12-22 07:10:49
6084,2803,2010-10-27 01:32:57,2010-10-27 01:32:57
1701,6397,2018-05-16 01:42:36,2018-05-16 01:42:36
5947,1569,2013-12-22 07:02:10,2013-12-22 07:02:10
2871,698,2011-03-25 00:08:54,2011-03-25 00:08:54
2021,1011,2017-11-15 00:51:55,2017-11-15 00:51:55
182,4587,2010-10-18 22:28:20,2010-10-18 22:28:20
9467,7564,2020-08-30 18:43:52,2020-08-30 18:43:52
3219,23,2017-07-15 18:52:55,2017-07-15 18:52:55
6467,848,2014-10-01 18:04:39,2014-10-01 18:04:39
8547,7482,2014-04-16 15:09:51,2014-04-16 15:09:51
5505,3177,2013-12-23 21:55:49,2013-12-23 21:55:49
3265,3365,2009-02-11 16:35:06,2009-02-11 16:35:06
3443,8430,2014-01-03 19:07:10,2014-01-03 19:07:10
421,4676,2009-08-01 00:02:54,2009-08-01 00:02:54
1063,7465,2021-06-16 15:47:41,2021-06-16 15:47:41
5683,8926,2018-02-11 17:28:07,2018-02-11 17:28:07
8251,3210,2012-04-26 22:08:14,2012-04-26 22:08:14
862,6061,2013-03-13 00:28:52,2013-03-13 00:28:52
1266,6021,2021-05-08 19:33:27,2021-05-08 19:33:27
7634,5923,2017-05-24 06:29:19,2017-05-24 06:29:19
4202,6213,2014-10-12 16:49:48,2014-10-12 16:49:48
