3492,7136,2012-12-16 19:40:10,2012-12-16 19:40:10
9911,7164,2019-09-07 05:10:10,2019-09-07 05:10:10
9883,6478,2017-05-01 06:04:13,2017-05-01 06:04:13
8644,9485,2011-11-22 09:48:40,2011-11-22 09:48:40
3103,1265,2018-12-01 19:22:01,2018-12-01 19:22:01
9719,6613,2021-05-12 10:18:48,2021-05-12 10:18:48
3799,6947,2010-02-02 03:43:24,2010-02-02 03:43:24
1086,8358,2019-10-10 01:36:47,2019-10-10 01:36:47
8511,3767,2012-01-09 14:23:09,2012-01-09 14:23:09
8758,9988,2012-07-11 12:28:14,2012-07-11 12:28:14
4490,2682,2012-06-29 20:37:17,2012-06-29 20:37:17
8157,2423,2014-11-14 07:22:02,2014-11-14 07:22:02
5232,41,2018-09-27 15:15:30,2018-09-27 15:15:30
1656,8996,2020-12-14 10:14:43,2020-12-14 10:14:43
7370,7005,2015-04-17 14:36:46,2015-04-17 14:36:46
4094,236,2018-10-22 11:19:06,2018-10-22 11:19:06
7549,1294,2019-10-16 23:16:47,2019-10-16 23:16:47
1571,3935,2010-11-11 22:45:11,2010-11-11 22:45:11
1083,3089,2014-01-15 04:14:27,2014-01-15 04:14:27
864,9284,2010-07-12 12:49:32,2010-07-12 12:49:32
2206,2656,2014-09-03 07:17:57,2014-09-03 07:17:57
3754,1722,2016-03-30 12:00:39,2016-03-30 12:00:39
9919,2757,2019-06-22 20:20:10,2019-06-22 20:20:10
5297,12,2018-08-11 23:02:37,2018-08-11 23:02:37
2526,7432,2017-02-23 12:53:32,2017-02-23 12:53:32
43,3279,2014-07-03 02:29:58,2014-07-03 02:29:58
5217,2304,2018-08-28 21:49:49,2018-08-28 21:49:49
5275,6839,2017-11-04 03:16:21,2017-11-04 03:16:21
4549,7308,2019-03-28 16:13:57,2019-03-28 16:13:57
8878,4454,2020-12-11 07:40:36,2020-12-11 07:40:36
8533,7173,2009-11-27 18:01:15,2009-11-27 18:01:15
6236,9450,2016-02-27 02:05:53,2016-02-27 02:05:53
7966,6750,2019-01-04 17:50:10,2019-01-04 17:50:10
7946,6723,2016-01-26 10:51:09,2016-01-26 10:51:09
9920,8530,2015-07-04 02:10:50,2015-07-04 02:10:50
2242,5523,2015-11-03 15:20:05,2015-11-03 15:20:05
7693,8921,2015-07-12 04:38:03,2015-07-12 04:38:03
9936,5542,2009-12-17 22:57:08,2009-12-17 22:57:08
8209,93,2019-01-20 12:11:04,2019-01-20 12:11:04
7269,624,2016-08-10 22:10:00,2016-08-10 22:10:00
6890,6556,2016-01-13 17:13:54,2016-01-13 17:13:54
8873,5360,2010-12-10 18:19:22,2010-12-10 18:19:22
135,6882,2010-03-08 22:42:21,2010-03-08 22:42:21
2213,4567,2015-12-24 12:16:49,2015-12-24 12:16:49
2728,3719,2009-08-03 20:12:25,2009-08-03 20:12:25
9347,9377,2020-10-02 13:32:01,2020-10-02 13:32:01
4668,773,2013-05-22 14:06:56,2013-05-22 14:06:56
4794,3072,2016-08-10 04:12:51,2016-08-10 04:12:51
614,6540,2018-02-18 19:42:39,2018-02-18 19:42:39
8137,6375,2011-12-08 07:18:55,2011-12-08 07:18:55
2154,4393,2019-03-06 10:33:31,2019-03-06 10:33:31
9335,4531,2012-09-24 02:47:24,2012-09-24 02:47:24
756,8259,2019-10-08 22:56:26,2019-10-08 22:56:26
2553,9626,2021-06-06 00:11:59,2021-06-06 00:11:59
1684,3810,2019-01-17 13:06:36,2019-01-17 13:06:36
6483,2928,2009-12-14 20:05:11,2009-12-14 20:05:11
363,1440,2014-05-11 13:09:45,2014-05-11 13:09:45
5893,2511,2021-01-22 15:19:08,2021-01-22 15:19:08
4279,445,2016-12-18 14:37:08,2016-12-18 14:37:08
7250,2684,2014-06-26 23:51:55,2014-06-26 23:51:55
167,3236,2014-05-03 01:38:50,2014-05-03 01:38:50
7609,4678,2014-04-21 05:27:07,2014-04-21 05:27:07
2642,4657,2015-08-24 22:30:42,2015-08-24 22:30:42
2527,6921,2018-07-23 22:18:51,2018-07-23 22:18:51
6324,9557,2009-02-16 03:32:54,2009-02-16 03:32:54
4014,1961,2016-12-03 11:28:22,2016-12-03 11:28:22
3869,9547,2018-09-12 09:03:31,2018-09-12 09:03:31
9213,4853,2009-07-11 18:44:12,2009-07-11 18:44:12
1205,3583,2014-06-01 05:53:58,2014-06-01 05:53:58
2386,6087,2010-04-24 13:21:28,2010-04-24 13:21:28
8493,7859,2014-10-22 05:48:48,2014-10-22 05:48:48
7974,9084,2014-03-08 07:10:12,2014-03-08 07:10:12
681,706,2018-04-24 06:58:33,2018-04-24 06:58:33
9406,8327,2019-01-29 06:20:56,2019-01-29 06:20:56
6086,7688,2015-07-04 13:30:47,2015-07-04 13:30:47
2137,851,2010-04-13 23:57:24,2010-04-13 23:57:24
1363,4382,2017-01-03 07:24:39,2017-01-03 07:24:39
7353,8044,2011-02-22 20:47:22,2011-02-22 20:47:22
917,7710,2011-07-02 15:09:47,2011-07-02 15:09:47
9099,7559,2018-03-07 22:24:36,2018-03-07 22:24:36
6919,2210,2011-10-04 22:52:39,2011-10-04 22:52:39
8580,9773,2011-01-29 07:22:00,2011-01-29 07:22:00
6995,8383,2017-05-06 04:39:40,2017-05-06 04:39:40
1745,3713,2018-10-30 14:04:01,2018-10-30 14:04:01
6502,3939,2018-07-24 20:29:32,2018-07-24 20:29:32
8794,5415,2017-04-27 02:10:40,2017-04-27 02:10:40
6615,8461,2018-10-30 09:51:49,2018-10-30 09:51:49
1950,3306,2020-11-30 05:34:03,2020-11-30 05:34:03
5207,1385,2010-10-29 21:29:23,2010-10-29 21:29:23
4254,2133,2010-07-27 04:25:09,2010-07-27 04:25:09
4183,3001,2014-08-12 03:00:28,2014-08-12 03:00:28
4748,8774,2009-08-18 17:46:53,2009-08-18 17:46:53
6056,7521,2016-01-05 12:58:20,2016-01-05 12:58:20
5952,9575,2021-10-06 21:18:11,2021-10-06 21:18:11
142,6108,2014-07-15 21:13:00,2014-07-15 21:13:00
1056,3776,2010-10-05 09:46:25,2010-10-05 09:46:25
9507,7129,2013-06-02 00:37:13,2013-06-02 00:37:13
3860,3838,2015-01-19 18:10:35,2015-01-19 18:10:35
5611,2586,2009-05-04 07:08:15,2009-05-04 07:08:15
9637,205,2016-02-05 23:40:56,2016-02-05 23:40:56
7840,3381,2014-05-07 10:12:42,2014-05-07 10:12:42
9193,8700,2010-03-31 00:39:55,2010-03-31 00:39:55
8744,2015,2015-05-01 02:35:26,2015-05-01 02:35:26
5951,7462,2019-01-29 18:29:13,2019-01-29 18:29:13
6153,808,2020-12-24 07:40:54,2020-12-24 07:40:54
8676,7142,2021-03-13 00:40:00,2021-03-13 00:40:00
331,9051,2010-07-24 01:48:55,2010-07-24 01:48:55
7108,6764,2011-04-23 21:58:30,2011-04-23 21:58:30
571,5686,2014-01-05 04:58:28,2014-01-05 04:58:28
8872,665,2015-11-10 15:18:45,2015-11-10 15:18:45
4548,5979,2019-02-15 06:12:47,2019-02-15 06:12:47
2014,4957,2018-09-06 07:52:20,2018-09-06 07:52:20
3570,4352,2012-12-20 07:44:52,2012-12-20 07:44:52
1398,6562,2010-10-14 04:49:42,2010-10-14 04:49:42
6829,8942,2018-06-19 15:44:07,2018-06-19 15:44:07
3034,3037,2011-08-07 03:18:25,2011-08-07 03:18:25
1917,2612,2018-11-28 05:03:22,2018-11-28 05:03:22
3294,1285,2016-09-21 02:36:50,2016-09-21 02:36:50
5533,4021,2016-12-12 04:41:18,2016-12-12 04:41:18
7998,7493,2019-08-10 00:28:36,2019-08-10 00:28:36
9206,1280,2014-04-03 02:12:03,2014-04-03 02:12:03
7795,3591,2019-09-30 12:37:45,2019-09-30 12:37:45
6210,5608,2019-03-30 13:12:22,2019-03-30 13:12:22
8381,5426,2019-02-25 05:52:12,2019-02-25 05:52:12
5358,5544,2011-12-27 23:26:59,2011-12-27 23:26:59
6273,6318,2018-10-06 12:55:15,2018-10-06 12:55:15
5833,3224,2018-01-22 08:54:59,2018-01-22 08:54:59
4154,9973,2019-11-30 17:04:39,2019-11-30 17:04:39
9027,8049,2014-06-18 00:45:01,2014-06-18 00:45:01
6011,4433,2019-12-16 07:24:49,2019-12-16 07:24:49
1448,6560,2012-04-23 03:27:02,2012-04-23 03:27:02
4880,2809,2012-11-09 07:51:17,2012-11-09 07:51:17
3642,4932,2019-07-25 02:08:34,2019-07-25 02:08:34
2356,6484,2021-02-08 17:06:34,2021-02-08 17:06:34
2306,5828,2018-10-17 20:52:34,2018-10-17 20:52:34
6697,9088,2010-03-09 13:23:56,2010-03-09 13:23:56
4923,8278,2012-12-30 02:00:48,2012-12-30 02:00:48
5479,7903,2018-03-18 12:33:26,2018-03-18 12:33:26
4832,5078,2016-07-19 04:00:58,2016-07-19 04:00:58
8987,2057,2020-03-13 00:05:52,2020-03-13 00:05:52
1740,3782,2011-02-02 05:21:41,2011-02-02 05:21:41
1134,4202,2013-12-29 10:37:13,2013-12-29 10:37:13
6398,4268,2016-09-25 18:12:51,2016-09-25 18:12:51
5254,8461,2009-07-29 08:26:12,2009-07-29 08:26:12
3079,7559,2014-05-09 00:47:37,2014-05-09 00:47:37
8850,2328,2013-05-23 09:31:44,2013-05-23 09:31:44
7525,9724,2013-09-26 14:16:19,2013-09-26 14:16:19
7756,7235,2015-10-27 21:40:22,2015-10-27 21:40:22
4667,1799,2011-05-27 01:26:18,2011-05-27 01:26:18
8003,8438,2016-04-22 19:47:22,2016-04-22 19:47:22
2398,3127,2016-06-13 22:55:37,2016-06-13 22:55:37
4208,7830,2013-03-18 01:02:51,2013-03-18 01:02:51
3398,7756,2011-05-21 06:00:36,2011-05-21 06:00:36
3932,8022,2013-10-29 08:14:56,2013-10-29 08:14:56
8235,5363,2018-10-06 11:57:10,2018-10-06 11:57:10
2886,6248,2016-02-18 01:43:32,2016-02-18 01:43:32
8126,4137,2021-09-27 18:15:50,2021-09-27 18:15:50
7447,1130,2015-07-14 03:43:51,2015-07-14 03:43:51
5823,6620,2011-05-22 10:58:51,2011-05-22 10:58:51
5083,9389,2012-07-17 10:59:35,2012-07-17 10:59:35
7804,2739,2015-06-24 11:36:23,2015-06-24 11:36:23
9022,8240,2017-05-06 23:10:55,2017-05-06 23:10:55
249,4516,2020-10-22 13:41:18,2020-10-22 13:41:18
9809,3296,2014-12-14 01:37:26,2014-12-14 01:37:26
9533,8770,2017-10-29 16:55:42,2017-10-29 16:55:42
1520,5199,2020-09-01 08:41:00,2020-09-01 08:41:00
7574,2279,2018-08-09 03:12:40,2018-08-09 03:12:40
9792,3708,2018-09-15 09:54:36,2018-09-15 09:54:36
4761,8194,2013-11-23 21:02:34,2013-11-23 21:02:34
2330,6304,2009-12-21 06:06:26,2009-12-21 06:06:26
5270,1064,2016-03-20 00:28:52,2016-03-20 00:28:52
2709,9792,2020-11-30 21:16:23,2020-11-30 21:16:23
6044,1893,2012-03-16 02:13:25,2012-03-16 02:13:25
1550,8322,2020-12-14 06:04:02,2020-12-14 06:04:02
2869,5297,2018-02-21 09:55:10,2018-02-21 09:55:10
170,8791,2020-12-17 17:25:32,2020-12-17 17:25:32
1207,1648,2009-11-18 16:44:48,2009-11-18 16:44:48
504,9745,2010-11-24 01:35:45,2010-11-24 01:35:45
5882,6211,2018-05-18 21:30:25,2018-05-18 21:30:25
3861,7978,2015-02-22 07:13:59,2015-02-22 07:13:59
7212,6500,2016-02-11 15:53:10,2016-02-11 15:53:10
1380,2946,2009-11-13 01:26:43,2009-11-13 01:26:43
2517,7925,2012-03-04 00:04:45,2012-03-04 00:04:45
238,1583,2017-05-09 01:05:15,2017-05-09 01:05:15
4866,8872,2019-08-09 10:47:55,2019-08-09 10:47:55
9075,1203,2015-05-16 18:15:00,2015-05-16 18:15:00
513,7345,2012-06-01 19:26:36,2012-06-01 19:26:36
724,5764,2010-08-07 09:51:46,2010-08-07 09:51:46
1136,7898,2011-08-12 01:48:25,2011-08-12 01:48:25
6201,7581,2019-12-08 11:01:43,2019-12-08 11:01:43
7270,337,2020-11-21 20:05:29,2020-11-21 20:05:29
1204,6957,2009-04-19 06:42:28,2009-04-19 06:42:28
959,6762,2019-06-02 17:20:18,2019-06-02 17:20:18
1627,2989,2019-12-16 02:11:15,2019-12-16 02:11:15
7067,9498,2011-11-02 20:39:52,2011-11-02 20:39:52
905,9290,2021-04-05 04:57:00,2021-04-05 04:57:00
3876,963,2014-03-08 20:54:11,2014-03-08 20:54:11
8769,3991,2013-02-24 19:37:59,2013-02-24 19:37:59
1370,9257,2021-10-09 13:24:03,2021-10-09 13:24:03
1921,6938,2016-03-13 09:31:20,2016-03-13 09:31:20
6256,4465,2014-03-22 21:42:49,2014-03-22 21:42:49
7560,6887,2011-12-03 06:18:25,2011-12-03 06:18:25
7162,2763,2010-07-04 13:48:39,2010-07-04 13:48:39
7275,392,2015-06-05 20:51:21,2015-06-05 20:51:21
1676,9968,2011-10-26 10:16:36,2011-10-26 10:16:36
8295,974,2015-05-19 22:12:23,2015-05-19 22:12:23
5597,3855,2016-06-17 14:56:21,2016-06-17 14:56:21
906,833,2017-08-06 04:58:29,2017-08-06 04:58:29
7895,2386,2015-12-17 09:51:39,2015-12-17 09:51:39
1909,3558,2009-02-14 09:08:34,2009-02-14 09:08:34
2035,2869,2013-05-28 04:47:26,2013-05-28 04:47:26
5799,7592,2013-12-13 14:27:16,2013-12-13 14:27:16
7715,2790,2021-01-20 14:16:40,2021-01-20 14:16:40
3405,8600,2019-05-13 15:04:45,2019-05-13 15:04:45
8311,5443,2016-04-06 22:07:09,2016-04-06 22:07:09
8800,8607,2017-01-27 11:02:19,2017-01-27 11:02:19
6177,1972,2017-03-05 22:15:32,2017-03-05 22:15:32
8163,3810,2016-07-04 20:02:38,2016-07-04 20:02:38
1669,8951,2011-09-29 18:59:10,2011-09-29 18:59:10
6251,6228,2016-05-17 04:05:32,2016-05-17 04:05:32
8978,999,2018-02-20 21:44:36,2018-02-20 21:44:36
6973,6735,2014-09-08 11:11:33,2014-09-08 11:11:33
3351,2805,2016-01-14 15:43:05,2016-01-14 15:43:05
3939,8762,2019-09-10 03:18:03,2019-09-10 03:18:03
3046,1554,2019-10-12 07:25:55,2019-10-12 07:25:55
1138,6690,2009-03-24 22:49:48,2009-03-24 22:49:48
2142,5880,2018-11-21 08:23:59,2018-11-21 08:23:59
8391,3117,2011-02-15 11:14:33,2011-02-15 11:14:33
7104,3996,2020-12-01 01:53:45,2020-12-01 01:53:45
303,8242,2021-08-03 09:06:50,2021-08-03 09:06:50
6570,3802,2020-10-10 00:19:49,2020-10-10 00:19:49
5264,4987,2018-01-20 00:24:34,2018-01-20 00:24:34
2018,3297,2011-06-19 17:34:36,2011-06-19 17:34:36
9927,6651,2014-12-04 17:04:32,2014-12-04 17:04:32
2773,6104,2014-02-04 19:20:45,2014-02-04 19:20:45
8872,175,2009-07-03 13:52:41,2009-07-03 13:52:41
4211,1661,2013-02-22 01:33:20,2013-02-22 01:33:20
9420,8915,2011-07-23 07:48:58,2011-07-23 07:48:58
3245,425,2011-08-03 03:27:53,2011-08-03 03:27:53
7215,8986,2019-11-17 15:23:14,2019-11-17 15:23:14
4888,4307,2017-03-31 19:37:53,2017-03-31 19:37:53
2308,534,2015-08-28 03:04:29,2015-08-28 03:04:29
7656,5680,2020-02-09 20:05:12,2020-02-09 20:05:12
2038,6204,2014-11-04 23:56:40,2014-11-04 23:56:40
1093,1746,2009-04-23 07:28:09,2009-04-23 07:28:09
696,2042,2019-01-12 21:57:14,2019-01-12 21:57:14
200,8153,2016-06-23 03:10:23,2016-06-23 03:10:23
3538,8619,2017-09-06 19:26:20,2017-09-06 19:26:20
454,7074,2009-03-02 14:54:12,2009-03-02 14:54:12
6056,7798,2012-11-01 21:04:55,2012-11-01 21:04:55
7930,2841,2013-05-23 10:03:00,2013-05-23 10:03:00
7708,2040,2018-12-27 13:36:34,2018-12-27 13:36:34
8523,5949,2020-11-19 16:47:49,2020-11-19 16:47:49
7653,3319,2019-06-04 16:15:26,2019-06-04 16:15:26
9758,3216,2021-01-20 09:56:45,2021-01-20 09:56:45
5963,403,2012-07-12 21:43:48,2012-07-12 21:43:48
178,4539,2014-09-02 09:34:54,2014-09-02 09:34:54
5959,5895,2021-04-27 09:48:32,2021-04-27 09:48:32
3425,9033,2013-05-22 23:18:48,2013-05-22 23:18:48
1506,979,2012-06-09 02:00:49,2012-06-09 02:00:49
7188,4353,2020-08-10 10:20:00,2020-08-10 10:20:00
4430,6970,2009-03-17 22:38:48,2009-03-17 22:38:48
9193,8363,2013-08-11 14:36:07,2013-08-11 14:36:07
1122,2797,2021-10-10 04:19:38,2021-10-10 04:19:38
7708,9421,2009-12-07 04:35:10,2009-12-07 04:35:10
5158,301,2014-04-14 13:16:09,2014-04-14 13:16:09
1988,4674,2013-03-04 09:38:46,2013-03-04 09:38:46
1138,6526,2010-12-14 19:01:03,2010-12-14 19:01:03
2933,2387,2011-01-17 23:48:20,2011-01-17 23:48:20
8400,4285,2016-10-11 16:05:30,2016-10-11 16:05:30
6278,2192,2017-01-24 02:07:13,2017-01-24 02:07:13
3464,3184,2009-03-29 01:42:54,2009-03-29 01:42:54
1412,3715,2015-03-25 08:14:28,2015-03-25 08:14:28
4733,2786,2016-12-25 19:09:07,2016-12-25 19:09:07
1827,3616,2013-01-25 12:42:42,2013-01-25 12:42:42
9970,373,2014-09-13 20:03:01,2014-09-13 20:03:01
2747,8073,2016-06-07 00:22:28,2016-06-07 00:22:28
6540,2234,2016-03-26 15:40:23,2016-03-26 15:40:23
3921,8597,2009-10-02 11:53:41,2009-10-02 11:53:41
7539,1766,2010-07-18 21:46:39,2010-07-18 21:46:39
7407,252,2017-12-10 16:24:08,2017-12-10 16:24:08
1548,7289,2013-05-04 03:17:09,2013-05-04 03:17:09
9247,9856,2018-01-31 18:00:44,2018-01-31 18:00:44
1869,1949,2011-10-22 12:15:53,2011-10-22 12:15:53
3366,6564,2012-10-14 02:46:31,2012-10-14 02:46:31
7018,834,2012-08-28 16:06:28,2012-08-28 16:06:28
1534,1091,2014-11-26 14:52:35,2014-11-26 14:52:35
7564,7638,2010-09-10 19:18:43,2010-09-10 19:18:43
8461,2216,2013-12-27 08:14:57,2013-12-27 08:14:57
710,8567,2013-10-01 01:16:15,2013-10-01 01:16:15
7228,6889,2013-11-29 03:39:23,2013-11-29 03:39:23
2358,4250,2009-10-27 02:39:12,2009-10-27 02:39:12
4610,8915,2019-09-06 03:11:41,2019-09-06 03:11:41
4422,8464,2011-01-11 18:07:30,2011-01-11 18:07:30
6980,1103,2013-02-07 14:57:21,2013-02-07 14:57:21
3234,2851,2011-03-02 05:29:22,2011-03-02 05:29:22
114,7704,2017-07-29 05:19:17,2017-07-29 05:19:17
3341,4672,2016-04-26 05:30:18,2016-04-26 05:30:18
8996,9389,2017-12-28 10:53:59,2017-12-28 10:53:59
6719,4555,2012-03-23 13:44:40,2012-03-23 13:44:40
4781,1886,2015-12-15 23:25:43,2015-12-15 23:25:43
9834,6104,2013-08-24 04:43:17,2013-08-24 04:43:17
5839,299,2015-08-28 14:59:19,2015-08-28 14:59:19
7369,1535,2014-12-17 04:29:32,2014-12-17 04:29:32
6497,4874,2016-04-24 20:33:41,2016-04-24 20:33:41
4190,6480,2016-03-19 06:09:35,2016-03-19 06:09:35
654,411,2011-04-17 07:00:06,2011-04-17 07:00:06
5593,2728,2009-04-16 13:00:02,2009-04-16 13:00:02
5258,2511,2016-12-23 13:33:42,2016-12-23 13:33:42
4215,7601,2017-06-04 02:54:51,2017-06-04 02:54:51
5845,3740,2011-01-12 12:34:34,2011-01-12 12:34:34
9246,8,2013-02-20 22:52:16,2013-02-20 22:52:16
3846,1497,2020-05-07 20:29:41,2020-05-07 20:29:41
6487,853,2016-11-24 04:59:13,2016-11-24 04:59:13
372,993,2018-09-18 05:38:29,2018-09-18 05:38:29
4599,2920,2009-08-23 22:08:19,2009-08-23 22:08:19
8482,2273,2017-07-25 13:13:53,2017-07-25 13:13:53
8012,8424,2016-11-02 01:53:14,2016-11-02 01:53:14
8201,9383,2013-01-06 05:02:20,2013-01-06 05:02:20
6199,6608,2011-12-21 10:34:05,2011-12-21 10:34:05
2695,4636,2012-08-03 04:43:44,2012-08-03 04:43:44
2989,8521,2018-08-21 15:36:14,2018-08-21 15:36:14
8815,4270,2014-10-12 08:35:25,2014-10-12 08:35:25
795,8613,2012-03-14 05:56:52,2012-03-14 05:56:52
869,3166,2018-01-12 07:13:17,2018-01-12 07:13:17
8071,6783,2018-10-08 14:55:57,2018-10-08 14:55:57
9028,1972,2013-03-28 18:55:46,2013-03-28 18:55:46
7374,725,2021-06-30 11:22:28,2021-06-30 11:22:28
6737,4078,2011-02-09 07:45:10,2011-02-09 07:45:10
7902,3921,2010-08-29 14:57:10,2010-08-29 14:57:10
434,1970,2021-02-18 19:30:29,2021-02-18 19:30:29
1869,3570,2014-08-29 14:41:36,2014-08-29 14:41:36
6852,1193,2016-06-04 18:55:14,2016-06-04 18:55:14
9682,5226,2009-06-10 11:30:30,2009-06-10 11:30:30
4166,603,2021-03-03 00:45:43,2021-03-03 00:45:43
9043,2155,2018-05-19 20:55:22,2018-05-19 20:55:22
8268,5540,2017-09-26 20:22:24,2017-09-26 20:22:24
2785,4999,2011-02-03 22:42:18,2011-02-03 22:42:18
9205,6493,2016-11-24 08:50:34,2016-11-24 08:50:34
7090,859,2014-09-23 16:55:15,2014-09-23 16:55:15
1937,6179,2021-08-08 16:19:47,2021-08-08 16:19:47
4466,2941,2020-07-31 11:41:21,2020-07-31 11:41:21
7880,2376,2019-03-26 18:52:26,2019-03-26 18:52:26
9519,5674,2012-07-18 04:45:13,2012-07-18 04:45:13
7231,3969,2016-08-19 06:19:04,2016-08-19 06:19:04
4222,2483,2015-08-17 10:59:20,2015-08-17 10:59:20
3109,9957,2015-04-02 19:21:59,2015-04-02 19:21:59
7704,1377,2017-11-17 03:24:09,2017-11-17 03:24:09
1719,5711,2009-05-08 06:23:39,2009-05-08 06:23:39
1782,5061,2016-08-07 04:41:33,2016-08-07 04:41:33
9729,641,2014-08-20 08:25:19,2014-08-20 08:25:19
7819,9386,2018-03-05 21:12:02,2018-03-05 21:12:02
9821,2383,2010-08-21 22:23:26,2010-08-21 22:23:26
418,8415,2011-08-11 11:56:31,2011-08-11 11:56:31
5739,3970,2014-01-24 23:21:56,2014-01-24 23:21:56
580,1302,2020-10-05 00:06:55,2020-10-05 00:06:55
7041,7632,2012-02-05 02:43:36,2012-02-05 02:43:36
4204,9697,2017-02-15 02:32:25,2017-02-15 02:32:25
1361,9761,2016-04-20 15:46:54,2016-04-20 15:46:54
6467,3754,2010-12-17 21:44:49,2010-12-17 21:44:49
6100,8277,2010-03-23 06:27:12,2010-03-23 06:27:12
717,7116,2015-11-24 03:13:48,2015-11-24 03:13:48
440,3943,2020-12-28 22:04:50,2020-12-28 22:04:50
8318,7844,2020-06-11 03:18:01,2020-06-11 03:18:01
4689,8433,2018-09-09 10:30:35,2018-09-09 10:30:35
37,7830,2020-09-08 09:01:21,2020-09-08 09:01:21
5604,1400,2021-05-17 02:47:43,2021-05-17 02:47:43
2990,9074,2011-07-10 01:41:42,2011-07-10 01:41:42
2815,1008,2017-06-02 15:35:47,2017-06-02 15:35:47
5512,1020,2009-10-24 00:33:47,2009-10-24 00:33:47
3134,5392,2017-07-21 16:27:44,2017-07-21 16:27:44
5301,1193,2017-03-14 00:46:01,2017-03-14 00:46:01
5350,4016,2013-03-06 00:25:44,2013-03-06 00:25:44
4939,5455,2018-08-23 00:48:53,2018-08-23 00:48:53
759,1092,2016-12-27 22:50:25,2016-12-27 22:50:25
5001,9357,2016-09-02 03:03:24,2016-09-02 03:03:24
1660,1688,2010-06-30 13:08:59,2010-06-30 13:08:59
5464,8607,2021-01-13 20:42:39,2021-01-13 20:42:39
3079,1811,2010-04-26 16:52:44,2010-04-26 16:52:44
1688,1710,2011-12-09 08:08:48,2011-12-09 08:08:48
5255,674,2014-10-14 00:42:19,2014-10-14 00:42:19
2273,4366,2014-08-05 04:58:11,2014-08-05 04:58:11
4391,3491,2014-01-15 01:22:18,2014-01-15 01:22:18
5292,5177,2019-09-01 16:11:15,2019-09-01 16:11:15
8029,6667,2010-05-25 07:00:29,2010-05-25 07:00:29
9886,6496,2021-10-10 21:55:53,2021-10-10 21:55:53
4939,5956,2013-11-15 16:41:58,2013-11-15 16:41:58
1262,1346,2012-07-30 23:51:09,2012-07-30 23:51:09
9304,3270,2020-10-09 12:37:59,2020-10-09 12:37:59
445,6991,2010-09-20 16:28:39,2010-09-20 16:28:39
7308,4895,2011-10-19 08:44:12,2011-10-19 08:44:12
4820,2053,2021-09-05 03:54:11,2021-09-05 03:54:11
7608,6730,2013-09-18 23:11:51,2013-09-18 23:11:51
6004,8503,2014-01-06 03:33:14,2014-01-06 03:33:14
8732,9819,2018-08-02 03:06:04,2018-08-02 03:06:04
6173,6499,2012-06-23 22:52:05,2012-06-23 22:52:05
3748,7904,2016-12-30 08:43:58,2016-12-30 08:43:58
9197,7940,2015-09-11 20:07:45,2015-09-11 20:07:45
8966,5581,2019-11-28 08:02:30,2019-11-28 08:02:30
333,4617,2018-06-05 17:07:35,2018-06-05 17:07:35
1445,2592,2014-08-02 17:00:24,2014-08-02 17:00:24
1443,7505,2017-12-22 23:20:18,2017-12-22 23:20:18
5267,1503,2018-09-18 00:54:36,2018-09-18 00:54:36
5835,5578,2017-08-08 16:54:20,2017-08-08 16:54:20
5625,1474,2016-06-30 21:51:26,2016-06-30 21:51:26
8616,7639,2010-07-03 16:00:53,2010-07-03 16:00:53
9090,3554,2009-09-22 00:33:06,2009-09-22 00:33:06
1515,827,2012-06-20 07:19:33,2012-06-20 07:19:33
3651,9862,2018-06-16 16:04:05,2018-06-16 16:04:05
8195,6348,2016-06-25 22:35:04,2016-06-25 22:35:04
133,5776,2014-08-12 17:42:27,2014-08-12 17:42:27
4603,8581,2012-05-04 15:03:46,2012-05-04 15:03:46
5424,8121,2017-01-31 23:57:41,2017-01-31 23:57:41
8446,4884,2009-07-11 05:49:20,2009-07-11 05:49:20
1193,3653,2012-12-02 02:40:29,2012-12-02 02:40:29
6675,5224,2016-06-09 10:32:47,2016-06-09 10:32:47
5052,1720,2018-07-31 00:10:14,2018-07-31 00:10:14
8006,5733,2020-06-26 03:30:24,2020-06-26 03:30:24
7499,6406,2011-04-07 04:01:22,2011-04-07 04:01:22
3545,3148,2016-11-19 05:09:04,2016-11-19 05:09:04
2479,9777,2019-06-25 14:40:15,2019-06-25 14:40:15
4419,8051,2010-08-19 08:45:28,2010-08-19 08:45:28
6995,5329,2018-02-21 11:42:41,2018-02-21 11:42:41
4456,6086,2009-06-08 18:21:15,2009-06-08 18:21:15
4588,7863,2013-01-27 09:53:53,2013-01-27 09:53:53
3610,2785,2014-11-01 03:27:37,2014-11-01 03:27:37
9652,6389,2021-05-26 06:56:54,2021-05-26 06:56:54
9883,7590,2011-11-28 17:57:41,2011-11-28 17:57:41
4103,2786,2019-05-09 09:35:40,2019-05-09 09:35:40
5903,6855,2018-04-03 03:06:54,2018-04-03 03:06:54
9179,2927,2019-12-18 21:08:43,2019-12-18 21:08:43
5950,353,2020-01-08 13:52:54,2020-01-08 13:52:54
4132,3040,2020-11-19 00:18:23,2020-11-19 00:18:23
1522,6362,2013-04-16 01:21:17,2013-04-16 01:21:17
3393,801,2013-07-24 18:29:14,2013-07-24 18:29:14
3898,8111,2014-06-20 04:45:44,2014-06-20 04:45:44
4097,9773,2014-03-03 09:20:28,2014-03-03 09:20:28
5832,6358,2015-10-24 17:23:34,2015-10-24 17:23:34
9505,9836,2017-04-05 11:00:50,2017-04-05 11:00:50
5834,6707,2014-01-16 16:29:18,2014-01-16 16:29:18
